Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_3,105,-1544.85,372,0.52,-4.15,2111.5,82.27%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,671,819.36,538,1.58,1.52,1508.14,59.54%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,107,-1686.22,357,0.32,-4.72,2029.95,86.61%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,108,-1644.47,367,0.43,-4.48,2189.86,86.03%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,109,-1526.35,368,0.52,-4.15,2258.62,82.66%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,110,-1545.23,355,0.56,-4.35,2393.82,84.04%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,111,-1844.72,363,0.21,-5.08,2076.19,93.04%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,112,-1687.89,358,0.38,-4.71,2153.31,87.34%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,113,-1533.57,367,0.49,-4.18,2238.43,82.76%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,114,-1523.62,350,0.58,-4.35,2426.32,83.59%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,115,-1545.41,356,0.63,-4.34,2698.86,85.58%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,116,-1844.46,347,0.23,-5.32,2113.31,93.14%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,117,-1686.71,349,0.4,-4.83,2243.26,87.75%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,118,-1531.76,350,0.52,-4.38,2351.72,83.40%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,119,-1525.42,349,0.59,-4.37,2621.32,84.67%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,120,-1404.54,348,0.67,-4.04,2779.38,82.36%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,121,-1843.99,338,0.24,-5.46,2159.39,93.26%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,122,-1687.69,343,0.42,-4.92,2338.35,88.22%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,123,-1532.31,340,0.54,-4.51,2474.59,84.10%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,124,-1524.69,337,0.6,-4.52,2773.42,85.37%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,125,-1408.05,338,0.68,-4.17,2989.22,83.47%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,126,-1844.14,331,0.25,-5.57,2200.36,93.39%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,127,-1686.43,334,0.43,-5.05,2428.3,88.56%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,128,-1531.98,333,0.56,-4.6,2624.36,84.87%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,129,-1376.34,333,0.65,-4.13,2826.89,81.93%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,130,-1404.26,332,0.7,-4.23,3238.1,84.46%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,131,-1844.8,326,0.27,-5.66,2250.28,93.55%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,132,-1687.57,331,0.46,-5.1,2536.24,89.03%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,133,-1532.06,330,0.58,-4.64,2785.64,85.62%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,134,-1377.24,329,0.67,-4.19,3036.4,82.98%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,135,-1403.92,329,0.72,-4.27,3506.5,85.47%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,136,-1929.51,348,0.09,-5.54,1951.9,96.51%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,137,-1857.66,347,0.17,-5.35,1902.42,93.04%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,138,-1784.95,347,0.25,-5.14,1854.64,89.61%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,139,-1711.14,347,0.32,-4.93,1802.37,86.19%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,140,-1705.17,346,0.36,-4.93,1819.26,86.05%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,141,-1929.54,351,0.11,-5.5,1984.53,96.57%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,142,-1857.59,353,0.21,-5.26,1969.28,93.26%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,143,-1784.01,352,0.28,-5.07,1955.58,90.05%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,144,-1709.67,352,0.36,-4.86,1935.61,86.96%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,145,-1705.42,352,0.41,-4.84,1987.34,87.09%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,146,-1929.22,353,0.14,-5.47,2018.03,96.61%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,147,-1857.68,356,0.26,-5.22,2040.62,93.48%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,148,-1784.85,357,0.34,-5,2068.69,90.58%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,149,-1709.53,357,0.42,-4.79,2084.09,87.77%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,150,-1641.44,357,0.48,-4.6,2104.75,85.44%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,151,-1929.35,346,0.15,-5.58,2053.98,96.67%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,152,-1857.84,349,0.28,-5.32,2115.49,93.70%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,153,-1784.53,355,0.38,-5.03,2197.9,91.07%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,154,-1710.26,355,0.47,-4.82,2255.45,88.62%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,155,-1641.44,355,0.53,-4.62,2315.68,86.59%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,156,-1929.52,344,0.17,-5.61,2092.85,96.74%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,157,-1857.31,342,0.31,-5.43,2190.38,93.88%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,158,-1784.94,353,0.42,-5.06,2321.8,91.52%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,159,-1710.32,344,0.51,-4.97,2405.39,89.25%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,160,-1639.49,343,0.57,-4.78,2492.68,87.36%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,161,-1929.51,342,0.18,-5.64,2130.55,96.80%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,162,-1857.5,342,0.32,-5.43,2268.76,94.09%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,163,-1784.46,344,0.44,-5.19,2433.32,91.86%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,164,-1709.63,346,0.52,-4.94,2576.75,89.87%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,165,-1639.55,343,0.58,-4.78,2699.18,88.22%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,166,-1929.4,333,0.19,-5.79,2165.35,96.84%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,167,-1856.97,333,0.34,-5.58,2338.96,94.24%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,168,-1785.03,337,0.45,-5.3,2545.71,92.21%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,169,-1709.37,336,0.53,-5.09,2717.18,90.34%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,170,-1642.1,336,0.6,-4.89,2885.03,88.96%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,171,-1929.44,324,0.21,-5.96,2197.82,96.89%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,172,-1857.47,326,0.35,-5.7,2407.99,94.41%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,173,-1784.14,333,0.47,-5.36,2666.07,92.51%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,174,-1710.86,333,0.55,-5.14,2883.77,90.89%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,175,-1639.54,333,0.62,-4.92,3085.63,89.54%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,176,-1929.16,323,0.22,-5.97,2237.27,96.93%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,177,-1857.99,329,0.4,-5.65,2529.67,94.68%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,178,-1783.95,332,0.53,-5.37,2846.61,92.95%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,179,-1710.66,331,0.61,-5.17,3124.16,91.52%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,180,-1639.34,329,0.66,-4.98,3371.77,90.34%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=8,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,181,-1967.17,347,0.08,-5.67,1989.62,98.38%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,182,-1931.55,347,0.15,-5.57,1976.1,96.65%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,183,-1898.98,346,0.21,-5.49,1965.46,95.11%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,184,-1864.64,347,0.26,-5.37,1953.78,93.52%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,185,-1827.84,346,0.32,-5.28,1940.7,91.85%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,186,-1967.03,351,0.1,-5.6,2019.68,98.39%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,187,-1931.9,351,0.18,-5.5,2037.49,96.77%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,188,-1898.51,352,0.26,-5.39,2058.05,95.30%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,189,-1864.62,352,0.32,-5.3,2076.63,93.88%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,190,-1828.6,352,0.37,-5.19,2102.1,92.46%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,191,-1967.16,352,0.12,-5.59,2049.85,98.42%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,192,-1931.52,352,0.22,-5.49,2097.95,96.84%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,193,-1898.4,353,0.31,-5.38,2153.03,95.49%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,194,-1864.24,353,0.37,-5.28,2202.63,94.19%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,195,-1828.51,355,0.43,-5.15,2270.73,92.98%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,196,-1967.2,340,0.13,-5.79,2079.28,98.45%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,197,-1931.66,340,0.24,-5.68,2157.86,96.93%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,198,-1898.59,346,0.35,-5.49,2246.82,95.68%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,199,-1864.27,342,0.4,-5.45,2323.62,94.48%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,200,-1828.5,352,0.47,-5.19,2445.57,93.45%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,201,-1967.07,338,0.15,-5.82,2112.08,98.47%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,202,-1931.61,338,0.27,-5.71,2224.5,97.02%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,203,-1898.87,342,0.38,-5.55,2346.84,95.87%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,204,-1864.84,342,0.45,-5.45,2460.15,94.79%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,205,-1828.52,344,0.52,-5.32,2602.08,93.82%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,206,-1967,343,0.17,-5.73,2149.07,98.49%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,207,-1931.81,343,0.29,-5.63,2300.66,97.12%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,208,-1898.66,343,0.39,-5.54,2459.72,96.04%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,209,-1864.62,343,0.47,-5.44,2608.89,95.07%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,210,-1828.27,345,0.54,-5.3,2796.66,94.21%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,211,-1664.79,335,0.2,-4.97,2153.12,97.34%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,212,-1931.71,336,0.31,-5.75,2364.5,97.19%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,213,-1899.1,336,0.41,-5.65,2555.99,96.20%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,214,-1864.53,336,0.48,-5.55,2736.54,95.28%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,215,-1828.61,339,0.55,-5.39,2967.27,94.54%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,216,-1638.46,325,0.21,-5.04,2153.12,96.19%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,217,-1931.97,326,0.32,-5.93,2419.11,97.26%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,218,-1898.63,328,0.42,-5.79,2642.32,96.31%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,219,-1865.12,328,0.5,-5.69,2853.09,95.49%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,220,-1828.61,334,0.57,-5.47,3136.47,94.82%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,221,-1609.14,322,0.23,-5,2153.12,94.95%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,222,-1931.85,324,0.34,-5.96,2486.3,97.33%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,223,-1899.09,325,0.44,-5.84,2741.91,96.45%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,224,-1864.83,325,0.52,-5.74,2984.07,95.67%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,225,-1828.59,326,0.59,-5.61,3285.93,95.04%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=9,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,226,-991.65,345,0.13,-2.87,1157.07,57.22%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,227,-1965.66,345,0.13,-5.7,2009.92,98.32%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,228,-1948.47,345,0.19,-5.65,2014.86,97.51%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,229,-1931.28,345,0.23,-5.6,2019.8,96.71%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,230,-1914.65,345,0.28,-5.55,2025.3,95.96%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,231,-961.98,352,0.17,-2.73,1153.95,56.33%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,232,-1965.69,352,0.17,-5.58,2063.05,98.36%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,233,-1948.73,352,0.24,-5.54,2094.77,97.61%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,234,-1931.62,352,0.3,-5.49,2126.34,96.88%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,235,-1914.38,352,0.35,-5.44,2157.78,96.18%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,236,-932.89,353,0.21,-2.64,1153.13,55.52%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,237,-1965.73,353,0.21,-5.57,2119.64,98.41%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,238,-1948.78,353,0.28,-5.52,2179.65,97.70%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,239,-1931.42,353,0.35,-5.47,2239.24,97.03%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,240,-1914.48,353,0.4,-5.42,2299.25,96.41%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,241,-904.91,342,0.24,-2.65,1153.13,54.78%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,242,-1965.79,342,0.22,-5.75,2175.64,98.45%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,243,-1948.88,342,0.3,-5.7,2263.65,97.79%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,244,-1931.54,342,0.37,-5.65,2351.24,97.17%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,245,-1914.63,342,0.42,-5.6,2439.25,96.62%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,246,-874.78,339,0.26,-2.58,1153.13,54.01%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,247,-1965.72,339,0.24,-5.8,2235.84,98.49%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,248,-1948.56,339,0.33,-5.75,2353.74,97.86%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,249,-1931.4,339,0.39,-5.7,2471.64,97.30%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,250,-1914.45,339,0.45,-5.65,2589.75,96.80%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=10,MaxTrades=13,AutoCompound=0,Identifier=0
